emp_no,birth_date,first_name,last_name,gender, hire_date
14670,1953-04-17,Rance,Karnin,M,1995-08-24
14680,1964-06-27,Martine,Katzenelson,F,1990-08-04
14690,1953-11-07,Yechezkel,Bellone,F,1986-02-25
14700,1955-03-08,Ghassan,Taneja,M,1992-02-28
14710,1954-06-03,Mahmut,Hainaut,F,1988-09-18
14720,1962-08-11,Shushma,Trystram,F,1987-12-08
14730,1959-03-01,Deniz,Hanabata,M,1993-04-06
14740,1962-05-08,Tonny,Welham,F,1985-12-26
14750,1955-05-02,Sadok,Boguraev,M,1994-11-02
14760,1960-05-15,Cathie,Birge,F,1991-08-07
14770,1957-10-17,Claude,Cusworth,M,1994-01-27
14780,1952-09-08,Marlo,Bruckman,F,1986-09-19
14790,1956-07-18,Leucio,Awdeh,M,1994-04-24
14800,1964-08-29,Mabry,Camurati,F,1990-09-13
14810,1959-10-07,Sreekrishna,Gips,F,1988-12-04
14820,1955-11-26,Poornachandra,Bratsberg,M,1991-09-10
14830,1953-09-20,Tsz,Trachtenberg,M,1995-06-26
14840,1956-02-28,Utpal,Tagansky,F,1995-07-06
14850,1963-11-28,Shigehiro,Tchuente,M,1985-08-03
14860,1959-03-31,Magdalena,Narwekar,F,1989-04-27
14870,1964-11-21,Weicheng,Stranks,M,1987-11-11
14880,1953-11-18,Conrado,Michaeli,M,1992-09-30
14890,1956-07-01,Akeno,Gonthier,M,1987-06-26
14900,1956-03-18,Becky,Gecseg,M,1990-10-24
14910,1956-03-31,Georgy,Bahi,M,1993-03-24
14920,1953-07-14,Billur,Eugenio,F,1993-09-18
14930,1954-05-04,Faiza,Yetim,M,1989-10-28
14940,1960-01-31,Ramachenga,Showalter,M,1990-08-09
14950,1958-12-21,Xianlong,Merey,M,1992-05-20
14960,1961-07-30,Willard,Baranowski,M,1987-05-10
14970,1957-04-03,Gererd,Tiemann,M,1988-07-08
14980,1958-09-18,Kristinn,Carrere,F,1985-04-04
14990,1957-10-10,Leon,Gruenwald,M,1991-11-21
15000,1959-11-29,Thanasis,Bahi,F,1988-03-27
15010,1964-06-03,Rosalyn,Meszaros,M,1990-10-10
15020,1959-03-15,Remzi,Denny,M,1988-03-07
15030,1954-02-21,Rasikan,Nourani,M,1987-11-09
15040,1964-07-04,Moto,Schrooten,M,1996-01-24
15050,1965-01-18,Nikolaos,Kruskal,M,1990-12-17
15060,1962-05-04,Shigenori,Fairtlough,F,1990-03-12
15070,1960-06-01,Mani,Delgrossi,F,1994-11-10
15080,1954-06-13,Moti,Conti,F,1993-11-12
15090,1960-04-03,Collette,Copas,M,1986-05-18
15100,1956-12-16,Akeel,Haumacher,M,1988-12-17
15110,1957-03-26,Martina,Dolinsky,M,1996-06-10
15120,1958-03-10,Minghong,Otillio,M,1991-09-26
15130,1959-03-23,Mohua,Puppo,M,1986-06-24
15140,1962-07-31,Yonghong,Schahn,M,1985-12-11
15150,1953-12-16,Shugo,Reeker,F,1992-06-22
15160,1962-12-27,Alagu,Iisaka,F,1995-06-20
15170,1960-12-06,Mana,Bale,M,1986-09-18
15180,1956-12-23,Shahid,Schiettecatte,M,1988-02-01
15190,1957-02-17,Sasan,Lanteri,M,1992-05-16
15200,1953-11-04,Danco,Brickell,F,1998-01-29
15210,1962-01-21,Apostol,Peot,F,1990-07-02
15220,1957-08-03,Georgi,Panienski,F,1995-07-23
15230,1954-01-10,Keiichiro,Suessmith,F,1986-12-10
15240,1962-05-25,Sudharsan,Rajaraman,M,1990-02-16
15250,1956-11-14,Abdelghani,Fraisse,M,1986-05-27
15260,1956-11-04,Dmitri,Herber,M,1989-03-15
15270,1956-11-23,Premsyl,Beutelspacher,F,1994-05-09
15280,1957-07-19,Takushi,Heuter,M,1986-03-26
15290,1963-03-16,Sadegh,Marzano,F,1985-08-25
15300,1960-11-10,Jeong,Codenie,F,1993-11-06
15310,1961-06-26,Parviz,Chinin,F,1987-04-25
15320,1958-11-15,Susanta,Mahnke,F,1989-02-25
15330,1955-10-08,Jaroslava,Chinal,M,1988-05-30
15340,1955-02-06,Hairong,Babb,M,1993-01-28
15350,1962-10-31,Uwe,Petersohn,M,1990-03-23
15360,1964-01-07,Xianlong,Neiman,F,1993-05-22
15370,1955-07-02,Chuanyi,Nilsson,F,1986-09-02
15380,1961-12-02,Hauke,Demir,M,1985-09-27
15390,1953-07-23,Jiakeng,Soicher,M,1997-01-12
15400,1960-08-21,Mayuko,Berendt,M,1989-05-04
15410,1954-08-18,Wilmer,Kushner,F,1987-06-09
15420,1955-01-24,Doowon,Oberman,M,1990-04-17
15430,1963-01-18,Aamod,Egerstedt,M,1985-03-01
15440,1958-08-15,Zhenbing,Dymetman,F,1994-04-20
15450,1958-08-27,Ugo,Salverda,M,1999-06-14
15460,1958-08-12,Mohit,Gerteisen,M,1988-01-25
15470,1952-03-30,Weiwu,Huhdanpaa,M,1986-07-16
15480,1955-08-06,Kwok,Trogemann,M,1985-04-07
15490,1961-06-21,Guenter,Renear,F,1986-03-15
15500,1958-11-29,Dinkar,Ushiama,M,1997-10-29
15510,1954-01-13,Inderjeet,Sethi,M,1987-08-29
15520,1960-01-11,Van,Suermann,M,1988-01-28
15530,1959-04-12,Yuichiro,Plotkin,M,1991-05-21
15540,1963-05-31,Steen,Mullainathan,M,1988-12-01
15550,1955-05-23,Kerhong,Plumb,M,1993-05-29
15560,1952-05-14,Xiaoshan,Lakshmanan,M,1990-12-19
15570,1956-01-28,Mohua,Pargaonkar,M,1986-06-18
15580,1958-08-04,Stepehn,Kusalik,F,1986-06-07
15590,1956-09-14,Shuichi,Kaminger,M,1986-09-26
15600,1954-01-17,Mack,Perna,M,1985-04-26
15610,1955-10-16,Zhigen,Hebden,M,1991-06-25
15620,1964-04-10,Alejandro,Randi,F,1987-02-14
15630,1958-01-27,Nigel,Lodder,M,1997-08-06
15640,1961-04-22,Heejo,Luce,M,1990-10-16
15650,1952-05-31,Pascal,Bail,M,1997-11-16
15660,1956-01-13,Georgi,Hartvigsen,M,1994-10-13
15670,1963-06-02,Kersti,Foong,M,1991-11-24
15680,1959-02-22,Bernardo,Plavsic,F,1990-04-19
15690,1958-09-07,Shaz,Malinowski,M,1991-06-29
15700,1963-07-27,Ibibia,Braccini,F,1993-09-03
15710,1953-09-03,Aral,Doering,F,1992-02-26
15720,1960-11-20,Gudjon,Asrin,F,1993-05-24
15730,1961-02-21,Karlis,Morton,F,1991-07-14
15740,1954-02-22,Stepehn,Pocchiola,M,1988-03-03
15750,1952-07-04,Arumugam,Bresenham,M,1986-11-29
15760,1957-02-17,Gaetan,Bondorf,M,1993-01-31
15770,1952-08-28,Doowon,Ramsey,M,1995-02-25
15780,1958-07-17,Chinhyun,Ramamoorthy,M,1987-04-02
15790,1960-03-20,Kokou,Schnabel,M,1991-04-03
15800,1960-01-28,Kazunori,Strandh,M,1986-01-07
15810,1962-09-21,Tesuro,Tiemann,M,1986-08-26
15820,1964-02-11,Petter,Kaelbling,F,1993-12-13
15830,1963-10-22,Yurij,Narwekar,M,1993-09-14
15840,1955-07-12,Shuho,Solares,F,1991-02-02
15850,1957-02-06,Alselm,Greenaway,F,1988-03-02
15860,1960-11-01,Haldon,Hoppenstand,F,1985-04-06
15870,1961-06-07,Erez,Yurek,F,1985-03-22
15880,1955-01-23,Miquel,Dechter,M,1986-01-30
15890,1962-09-01,Feiyu,Bratsberg,M,1991-07-26
15900,1957-07-11,Kwee,Spinelli,M,1991-02-17
15910,1955-08-18,Maren,Kornatzky,F,1996-11-29
15920,1954-02-08,Sanjit,Laurillard,M,1988-10-04
15930,1957-06-19,Mong,Vieth,F,1990-06-15
15940,1957-07-22,Boguslaw,Strandh,F,1991-06-01
15950,1964-01-27,Subir,Baak,M,1991-05-04
15960,1955-12-23,Lenore,Narahara,M,1991-04-24
15970,1953-05-21,Hercules,Molberg,M,1994-06-15
15980,1964-10-07,Bernardo,Kakkad,F,1992-10-21
15990,1956-10-07,Hitomi,Denis,F,1988-09-15
16000,1952-02-09,Marek,Demos,F,1985-04-03
16010,1960-12-18,Parke,Olano,F,1987-08-28
16020,1963-05-26,Wuxu,Chiola,M,1990-01-04
16030,1956-12-07,Pranas,Hiroyama,M,1991-09-09
16040,1959-12-31,Kwangsub,Munoz,M,1987-07-17
16050,1958-02-26,Khedija,Marrevee,F,1995-04-21
16060,1962-03-25,Apostol,Radhakrishnan,F,1985-12-31
16070,1960-12-18,Aleksandar,Rissland,M,1991-03-31
16080,1963-08-20,Aamod,Domenig,F,1988-05-18
16090,1962-03-05,Doohun,Jeong,F,1992-06-22
16100,1962-04-20,Mantis,Petereit,F,1986-03-31
16110,1960-03-06,Aram,Kaiserswerth,M,1988-03-30
16120,1955-05-23,Domenico,Harllee,F,1991-08-14
16130,1955-09-07,Kerryn,Belinskaya,M,1988-11-19
16140,1957-10-27,Shao,Bernini,F,1991-08-10
16150,1960-05-18,Irena,Crooks,F,1993-01-07
16160,1956-09-16,Mayuri,Halloran,F,1985-11-24
16170,1954-12-17,Aral,McDermid,F,1992-04-10
16180,1953-03-12,Gio,Demir,M,1991-08-20
16190,1963-04-23,Constantine,Fandrianto,M,1986-08-13
16200,1962-12-28,Eldridge,Aloia,M,1996-08-22
16210,1964-10-22,Paloma,Hardjono,M,1991-01-18
16220,1956-04-12,Alenka,Sooriamurthi,M,1992-10-02
16230,1955-07-16,Ung,Babu,M,1985-08-08
16240,1956-07-18,Bernice,Bala,M,1987-02-28
16250,1958-04-25,Chinya,Beznosov,M,1988-04-11
16260,1963-04-05,Almudena,Schapiro,M,1993-02-21
16270,1953-06-15,Khoa,Thorelli,M,1991-03-10
16280,1952-07-29,Henk,Peot,M,1992-01-22
16290,1957-10-19,Candida,Clemencon,F,1985-11-13
16300,1953-10-10,Jackson,Coney,F,1990-09-03
16310,1961-04-15,Yuriy,Docker,M,1993-06-23
16320,1955-06-08,Domenick,Ligten,M,1991-01-08
16330,1958-06-29,Dannz,Erman,M,1987-09-11
16340,1957-03-26,Tristan,Riesenhuber,M,1995-12-15
16350,1962-05-19,Mara,Wendorf,M,1992-06-16
16360,1952-09-16,Sham,Jonsson,F,1987-10-10
16370,1959-10-11,Adit,Cullers,F,1987-07-26
16380,1955-05-02,Zhilian,Chleq,M,1986-06-01
16390,1963-03-14,Uta,Lundstrom,F,1988-03-06
16400,1960-11-13,Dietrich,Kalorkoti,M,1993-02-25
16410,1956-01-29,Eberhardt,Biron,F,1997-01-24
16420,1961-04-28,Achilleas,Oberman,F,1988-02-01
16430,1956-09-08,Paraskevi,Sifakis,F,1986-09-06
16440,1957-06-24,Bingning,Sifakis,F,1994-08-07
16450,1963-09-26,Sanjoy,Ligten,M,1985-07-09
16460,1956-07-12,Shin,Cherinka,M,1987-03-15
16470,1961-01-05,Poornachandra,Plesums,F,1985-10-15
16480,1954-04-16,Patricio,Tramer,M,1992-01-20
16490,1955-05-16,Muzhong,Thiria,M,1987-04-06
16500,1953-02-02,Elvis,Servieres,M,1985-07-15
16510,1954-10-28,Mototsugu,Vecchio,M,1986-04-06
16520,1961-08-27,Persi,Montresor,F,1988-08-24
16530,1953-09-09,Martina,Ozeri,F,1992-04-19
16540,1961-01-07,Zengping,Hashii,M,1989-02-01
16550,1962-07-13,Huican,Vilarrasa,F,1987-03-17
16560,1962-01-22,Mitchel,Oberman,F,1991-04-18
16570,1954-08-26,Uta,Matzen,F,1988-12-15
16580,1952-12-17,Masaru,Valiente,F,1986-06-20
16590,1961-04-07,Woody,Brodal,F,1987-04-23
16600,1961-10-21,Vitali,Reinhard,M,1987-05-06
16610,1964-06-11,Geoffry,Holburn,M,1989-05-19
16620,1962-05-06,Arco,Basagni,M,1986-10-27
16630,1960-07-02,Hilari,Castellani,M,1987-03-05
16640,1959-01-22,Rafael,Liesche,F,1989-07-15
16650,1956-10-17,Khun,Thisen,F,1986-07-05
16660,1959-09-23,Xiong,Tasistro,F,1985-07-28
16670,1958-06-28,Kenton,Azumi,M,1988-12-21
16680,1955-10-25,Sanjay,Improta,M,1989-08-04
16690,1963-06-08,Tua,Pashtan,M,1988-10-31
16700,1961-07-18,Shigeu,Moffat,M,1994-04-26
16710,1964-01-10,Arumugam,Escriba,F,1990-03-10
16720,1962-07-07,Constantine,Lubachevsky,M,1990-04-19
16730,1954-10-13,Chinhyun,Engelmann,F,1990-03-11
16740,1957-08-17,Greger,Oehlmann,M,1986-03-06
16750,1963-02-28,Alejandro,Hinsberger,F,1992-05-19
16760,1960-05-02,Giap,Godskesen,F,1997-07-14
16770,1964-03-26,Guiseppe,Gonthier,M,1995-08-12
16780,1962-01-29,Jeane,Shinomoto,F,1994-02-19
16790,1960-11-27,Valdiodio,Kleiser,M,1988-06-16
16800,1958-06-09,Lansing,Valette,F,1992-07-23
16810,1963-07-14,Honesty,Verspoor,F,1987-08-15
16820,1962-06-28,Baruch,Mawatari,F,1993-04-03
16830,1958-01-15,Sarita,Gruenwald,M,1989-06-03
16840,1961-08-24,Danil,Dehkordi,M,1992-06-08
16850,1962-02-21,Marek,Edelhoff,M,1992-11-22
16860,1961-07-14,Jovan,Schieder,M,1991-05-09
16870,1960-07-09,Cullen,Eugenio,M,1992-04-10
16880,1953-04-26,Honesty,Bresenham,M,1986-08-24
16890,1961-08-17,Nathan,Terkki,F,1986-08-21
16900,1957-05-26,Cedric,Kuhnemann,F,1996-03-07
16910,1953-03-06,Kazunori,Botman,M,1986-05-29
16920,1962-06-25,Uta,Randt,F,1985-07-17
16930,1958-05-25,Arie,Nollmann,M,1989-07-29
16940,1959-08-25,Oddvar,Speer,M,1996-09-25
16950,1954-08-29,Mads,Gien,F,1989-08-03
16960,1962-05-30,Paddy,Ratnaker,M,1998-09-16
16970,1957-05-21,Renee,Haraldson,M,1990-04-22
16980,1958-06-05,Visit,Reinhard,M,1993-09-24
16990,1961-10-18,True,Schauser,M,1985-05-30
17000,1962-03-26,Atilio,Kugler,F,1987-12-24
17010,1962-06-28,Taiji,Beeson,M,1991-06-22
17020,1963-02-16,Xuejun,Homond,M,1986-02-11
17030,1958-11-13,Uzi,Ramsey,F,1994-04-02
17040,1954-04-04,Kazuhisa,Bhattacharjee,M,1989-08-10
17050,1964-10-25,Koldo,Oppitz,F,1990-09-18
17060,1956-11-30,Pranjal,Waterhouse,M,1985-09-30
17070,1962-06-11,Feiyu,Alvarado,M,1987-04-17
17080,1955-02-10,Jianhui,Petereit,M,1992-06-19
17090,1953-02-10,Jaana,Akaboshi,M,1989-06-10
17100,1954-10-03,Gila,Luef,F,1995-04-14
17110,1958-10-05,Jacopo,Oberman,M,1997-03-21
17120,1952-11-12,Yifei,Polupanov,M,1987-02-09
17130,1960-11-28,Keiichiro,Lichtman,F,1990-06-28
17140,1952-10-21,Mabhin,Schwabacher,F,1985-04-19
17150,1957-11-10,Sachar,Maginnis,M,1990-05-29
17160,1952-09-26,Shay,Montemayor,F,1988-02-22
17170,1960-03-15,Brewster,Birdsall,M,1987-06-05
17180,1963-05-01,Salvador,Boguraev,M,1987-05-15
17190,1962-11-07,Huican,Muhling,F,1991-01-21
17200,1953-01-22,Mostafa,Chiola,M,1992-12-02
17210,1960-10-21,Moti,Bahk,F,1986-10-12
17220,1955-07-09,Lorien,Panwar,F,1988-11-14
17230,1955-02-12,Gift,Eldridge,M,1992-03-10
17240,1959-08-14,Sven,Menhoudj,F,1990-11-14
17250,1962-08-07,Tianruo,Molenkamp,F,1985-10-28
17260,1954-11-10,Abdulah,Famili,F,1987-05-18
17270,1960-04-30,Persi,Coombs,F,1985-07-09
17280,1954-07-03,Xuejia,Merle,F,1986-07-25
17290,1957-05-05,Tsz,DuCasse,M,1986-10-10
17300,1958-11-24,Ortrun,Zolotykh,F,1993-12-03
17310,1964-06-19,Florian,Stemann,M,1996-09-26
17320,1960-02-07,Renee,Beausoleil,F,1996-06-03
17330,1958-10-29,Dines,Chinin,M,1996-11-01
17340,1954-08-09,Yurii,Brookman,M,1985-07-05
17350,1959-05-15,Urs,Mayerwieser,F,1988-11-25
17360,1964-11-28,Gunilla,Bridgland,F,1996-12-05
17370,1952-06-08,Mostafa,Michaeli,M,1997-10-30
17380,1961-09-02,Giao,Lamma,M,1986-07-05
17390,1958-06-03,Oguz,Heuter,F,1991-06-08
17400,1962-03-22,Basim,Aamodt,F,1991-09-15
17410,1957-06-25,Anestis,Peek,M,1991-07-04
17420,1964-05-22,Jinpo,Stamatiou,F,1987-07-31
17430,1956-05-25,Marlo,Hertweck,F,1990-01-06
17440,1952-12-04,Hugh,Rosch,F,1992-07-06
17450,1956-11-03,Jinpo,Fairtlough,F,1996-04-03
17460,1962-01-04,Kannan,Khamsi,M,1993-03-23
17470,1953-08-11,Genevieve,Lichtner,M,1986-07-23
17480,1961-12-22,Bingning,Chelton,F,1995-01-10
17490,1958-09-28,Sreekrishna,Heystek,F,1994-01-13
17500,1954-09-21,Jinya,Bratsberg,M,1988-09-25
17510,1959-11-11,Adly,Petereit,M,1990-06-28
17520,1952-03-09,Shahab,Keohane,F,1988-08-08
17530,1964-10-11,Martina,Granlund,F,1986-11-04
17540,1958-08-09,Toshimori,Chiodo,M,1996-05-19
17550,1961-11-03,Nimmagadda,Schoegge,M,1985-04-26
17560,1964-07-15,Garnik,Giveon,M,1986-11-21
17570,1959-06-19,Nobuyoshi,Fairtlough,M,1988-05-25
17580,1964-03-24,Navin,Bruckman,M,1988-05-09
17590,1957-12-22,Maha,Mandell,M,1987-05-17
17600,1959-01-17,Xiaobin,Besselaar,F,1990-09-22
17610,1961-11-28,Oscal,Hainaut,M,1986-02-10
17620,1964-10-14,Heather,Simkin,M,1996-02-24
17630,1959-11-25,Reinhard,Biros,M,1998-04-22
17640,1964-11-24,Sakthirel,Zastre,F,1986-08-07
17650,1962-06-08,Adly,Lemarechal,M,1989-01-16
17660,1961-11-10,Chandrasekaran,Ramsay,M,1989-03-27
17670,1953-12-22,Elrique,Spinelli,F,1991-03-14
17680,1955-06-26,Carrsten,Vickson,M,1990-08-10
17690,1960-03-15,Panayotis,Angelopoulos,F,1986-03-24
17700,1964-03-28,Adam,McAlpine,M,1992-11-23
17710,1962-08-15,Mats,Klassen,M,1987-07-09
17720,1959-05-29,Ranga,Bain,F,1989-11-04
17730,1957-03-14,Hugo,Puoti,F,1995-08-22
17740,1959-06-07,Valeska,Klyachko,M,1998-02-18
17750,1958-05-03,King,Syang,F,1989-11-20
17760,1959-09-12,Marjo,Krichel,F,1986-08-04
17770,1962-02-15,Leon,Thebaut,F,1994-03-12
17780,1957-09-19,Oldrich,Delgrange,M,1986-05-11
17790,1958-08-30,Youngkon,Merro,F,1985-04-01
17800,1955-10-08,Tooru,Brizzi,M,1992-02-28
17810,1957-01-08,Dinah,Rousseau,M,1992-12-28
17820,1964-12-09,Florina,Biran,M,1989-06-14
17830,1957-07-02,Tze,Kruskal,F,1996-02-05
17840,1954-11-07,Tonny,Sherertz,M,1985-06-20
17850,1964-09-23,Mabhin,Anily,M,1997-05-26
17860,1964-05-05,Xiong,Kalsbeek,M,1988-12-15
17870,1962-07-10,Zhenbing,Viele,M,1985-06-24
17880,1961-12-11,Zhenbing,Ranum,F,1987-12-02
17890,1955-06-15,Bodh,Staelin,M,1990-07-21
17900,1952-03-09,Sakthirel,Belinskaya,M,1986-03-03
17910,1956-07-29,Jianwen,Nooteboom,F,1991-01-24
17920,1962-07-09,Yuichiro,Chimia,M,1985-12-19
17930,1958-01-31,Chuanti,Poulakidas,F,1988-10-09
17940,1957-12-10,Gunilla,Kieras,F,1987-10-09
17950,1955-04-27,Alassane,Genther,M,1989-07-18
17960,1960-07-02,Navin,Sessa,F,1988-01-13
17970,1965-01-06,Filipp,Carrere,M,1989-01-09
17980,1957-03-24,Constantine,Marakhovsky,M,1988-04-04
17990,1959-07-15,Masako,Deyuan,M,1986-10-12
18000,1955-04-19,Tzvetan,Rajcani,M,1999-05-03
18010,1963-08-04,Aksel,Kropp,F,1985-12-25
18020,1952-12-06,Adhemar,Pelz,F,1986-03-31
18030,1954-10-14,Jasminko,Brookner,F,1986-03-19
18040,1952-11-10,Franziska,Nitsche,F,1994-06-09
18050,1962-06-27,Tsuneo,Zizka,F,1989-10-27
18060,1957-01-23,Moto,Goldhammer,M,1985-09-29
18070,1958-05-27,Eckart,Melichar,M,1986-02-03
18080,1953-01-31,Satyanarayana,Rosar,F,1986-05-07
18090,1962-08-13,Eberhardt,Stemann,M,1989-11-20
18100,1960-04-10,Danai,Brlek,F,1985-04-27
18110,1960-12-30,Tetsurou,Assaf,F,1986-06-21
18120,1962-12-30,Amabile,Frolund,M,1988-05-16
18130,1955-04-30,Claudi,Cairo,M,1986-06-06
18140,1953-03-12,Khedija,Lubachevsky,M,1993-08-13
18150,1963-12-01,Girolamo,Kulisch,F,1995-06-27
18160,1958-07-21,Ulf,Beerel,F,1985-12-16
18170,1956-01-23,Mariangiola,Vidya,M,1994-06-19
18180,1962-12-11,Adam,Murtafg,M,1986-03-02
18190,1953-05-16,Guadalupe,Lichtman,M,1994-08-27
18200,1955-01-12,Alejandra,Peak,F,1993-11-20
18210,1954-09-10,Mabo,Radhakrishnan,M,1985-04-14
18220,1954-06-12,Shugo,Impagliazzo,M,1992-09-26
18230,1954-03-13,Kristian,Dulin,M,1986-04-04
18240,1959-04-12,Joydip,Beerel,F,1988-09-27
18250,1953-03-22,Godehard,Orlowski,M,1985-12-31
18260,1956-06-28,Fumiya,Dymetman,M,1989-05-24
18270,1958-05-18,Guther,Siepmann,M,1998-07-18
18280,1957-04-21,Filipe,Jakobus,M,1988-10-17
18290,1952-07-25,Sigeru,Puppe,M,1992-01-07
18300,1956-08-04,Urs,Lung,M,1993-12-17
18310,1955-11-22,Ioana,Dalton,F,1987-02-09
18320,1964-01-23,Bedir,Sanella,M,1988-04-11
18330,1961-07-24,Yuichiro,Comellas,M,1992-05-05
18340,1957-02-15,Kazuhiko,Swiss,F,1985-11-14
18350,1960-06-21,Sanjit,Trachtenberg,F,1987-07-31
18360,1957-04-22,Gao,Bratten,F,1989-06-11
18370,1961-07-05,Serenella,Vecchio,F,1985-08-15
18380,1964-04-16,Fumino,Whittlesey,M,1991-06-20
18390,1952-04-21,Jingling,Merel,M,1989-05-21
18400,1962-12-01,Pantung,Schusler,F,1992-12-18
18410,1957-10-23,Mandell,Zucker,F,1986-05-24
18420,1957-11-11,Nalini,Stille,F,1990-04-28
18430,1961-10-27,Horward,Benaini,F,1992-03-28
18440,1964-02-02,Kagan,Schrooten,M,1995-09-26
18450,1954-07-12,Takahito,Hoppenstand,M,1985-05-19
18460,1957-10-23,Bojan,Herber,M,1987-06-18
18470,1963-01-16,Subbu,Reeken,M,1988-07-17
18480,1960-03-27,Trygve,Lubachevsky,M,1989-04-30
18490,1963-12-19,Hein,Limongiello,F,1986-07-05
18500,1956-03-19,Alagu,Snedden,M,1985-09-27
18510,1963-03-19,Laurentiu,Birke,F,1998-04-20
18520,1958-07-29,Sreenivas,Matteis,F,1986-07-18
18530,1958-07-18,Padma,Samarati,M,1994-04-02
18540,1954-01-27,Suvo,Braunschweig,M,1991-09-02
18550,1963-08-07,Margo,Marciano,F,1986-03-15
18560,1957-08-21,Sadegh,Kampfer,M,1996-09-11
18570,1961-08-15,Apostol,Bail,M,1994-09-15
18580,1955-12-09,Mabo,Bamford,M,1985-12-08
18590,1963-09-24,Vasiliy,Laurillard,F,1985-08-04
18600,1959-04-20,Masasuke,Rullman,M,1992-02-02
18610,1956-12-25,Abdulah,Sigstam,M,1985-03-13
18620,1960-06-22,Thanasis,Varker,F,1990-05-10
18630,1963-06-21,Stafford,Tokunaga,F,1985-11-20
18640,1957-12-21,Mrinalini,Roohalamini,F,1996-01-30
18650,1963-03-10,Flemming,Lupu,F,1987-04-10
18660,1962-05-03,Takahito,Blokdijk,F,1996-06-06
18670,1959-08-30,Danae,Mikschl,F,1986-10-13
18680,1963-02-01,Siddarth,Oaver,M,1989-04-10
18690,1958-12-25,Divier,Thorelli,F,1986-12-17
18700,1958-01-09,Yinghua,Chandrasekhar,M,1985-11-18
18710,1963-04-02,Kish,Dayana,F,1985-09-18
18720,1958-01-10,Itzchak,Cooke,F,1998-04-10
18730,1960-06-15,Ekawit,Bakhtari,F,1992-03-02
18740,1964-08-02,Serap,Zedlitz,M,1994-10-24
18750,1962-02-23,Suzette,Rodham,M,1993-11-01
18760,1962-02-15,Shigeu,Vidal,F,1989-11-28
18770,1955-09-09,Fei,Yurek,M,1987-11-27
18780,1959-04-15,Yifei,Picht,M,1987-02-19
18790,1953-03-14,Florina,Rahier,F,1988-04-26
18800,1962-05-21,Baruch,Rosiles,F,1990-07-06
18810,1965-01-09,Taiji,Jarecki,M,1987-04-13
18820,1963-08-31,Xianlong,Fontan,M,1989-09-09
18830,1962-01-23,Maris,Panienski,F,1994-06-22
18840,1953-01-04,Toshiki,Rahier,M,1993-09-04
18850,1952-03-19,Shigeo,Erbe,F,1992-07-29
18860,1952-08-06,Eishiro,Lubachevsky,F,1994-05-29
18870,1959-10-26,Yoshimitsu,Lanphier,M,1997-11-01
18880,1959-12-25,Bernice,Plesums,M,1988-03-26
18890,1952-02-11,Pasqua,Litecky,F,1987-01-09
18900,1961-04-07,Lucian,Nannarelli,M,1989-05-02
18910,1952-08-21,Pantung,Peral,F,1995-03-20
18920,1957-03-05,Sergi,Demizu,M,1988-02-06
18930,1964-08-26,Matk,Zwicker,M,1992-02-26
18940,1960-02-15,Hatsukazu,Leppanen,M,1991-01-25
18950,1964-11-19,Percy,Sessa,F,1992-08-04
18960,1960-10-26,Chaitali,Masand,F,1990-06-22
18970,1961-03-20,Elliott,Gonthier,M,1991-12-17
18980,1955-05-01,Weiye,Kawashimo,F,1987-01-08
18990,1964-04-29,Maris,Badache,F,1993-11-25
19000,1955-04-07,Houman,Alpay,M,1989-09-20
19010,1962-10-01,Naraig,Schrift,F,1994-12-25
19020,1956-03-09,Yefim,Kitsuregawa,M,1992-06-21
19030,1963-07-08,Rayond,Rabehasaina,M,1991-03-05
19040,1956-05-11,Marit,Douceur,M,1989-08-13
19050,1957-02-14,Taizo,Dayang,M,1992-11-10
19060,1961-07-27,Younwoo,Guenter,M,1986-12-30
19070,1962-05-24,Rutger,Vrecion,F,1986-04-04
19080,1962-12-06,Mitchel,Przulj,M,1987-06-25
19090,1959-08-29,Zijian,Peot,M,1998-11-14
19100,1964-05-25,Mantis,Erev,M,1996-12-06
19110,1959-09-10,Sakthirel,Miake,F,1985-07-29
19120,1953-02-07,Giri,Qiwen,F,1987-10-23
19130,1964-10-21,Weiwu,Penz,M,1991-08-31
19140,1963-08-03,JoAnne,Krichel,M,1986-07-30
19150,1964-10-04,Lalit,Rosar,M,1995-09-14
19160,1955-07-23,Tetsurou,Jervis,F,1985-10-11
19170,1956-05-03,Felicidad,Mitina,M,1989-06-30
19180,1963-02-08,Ravishankar,Benveniste,M,1995-06-18
19190,1957-10-10,Giordano,Farrag,F,1989-05-31
19200,1955-11-04,Shietung,Serra,F,1990-09-17
19210,1964-09-02,Huican,Mondadori,F,1986-12-02
19220,1954-01-04,Khaled,Beidas,M,1992-04-09
19230,1957-07-30,Kannan,Luon,M,1985-03-18
19240,1960-06-01,Weiwu,Spell,M,1990-06-27
19250,1955-01-13,Marit,Vitiello,F,1993-03-30
19260,1956-08-17,Giao,Baja,F,1991-07-24
19270,1956-07-07,Dhritiman,Capobianchi,F,1985-11-29
19280,1959-01-22,Kwangjo,dAstous,F,1989-02-16
19290,1957-09-06,Leni,Rusterholz,M,1991-02-13
19300,1956-03-18,Khalil,Keustermans,M,1985-08-03
19310,1953-01-19,Bouchung,Guerreiro,M,1988-06-19
19320,1958-09-22,Rosella,Poulakidas,F,1988-08-10
19330,1957-05-22,Suebskul,Eppinger,F,1985-12-02
